sep=,
year,"disaster type","Country iso, Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
2012,"Extreme temperature ",TJK,Tajikistan,1,1,0,0,0,0,0
2012,"Extreme temperature ",UKR,Ukraine,2,195,85000,3026,0,88026,0
2012,"Extreme temperature ",USA,"United States of America (the)",1,123,0,0,0,0,0
2012,Flood,AFG,Afghanistan,6,149,48394,311,2445,51150,0
2012,Flood,DZA,Algeria,2,69,0,101,0,101,0
2012,Flood,ARG,Argentina,1,6,10000,0,0,10000,0
2012,Flood,AUS,Australia,2,4,16000,0,0,16000,588000
2012,Flood,BGD,Bangladesh,2,139,5398475,0,0,5398475,0
2012,Flood,BEN,Benin,1,4,55000,0,0,55000,0
2012,Flood,BOL,"Bolivia (Plurinational State of)",1,13,69085,0,0,69085,0
2012,Flood,BRA,Brazil,2,3,290500,0,8500,299000,171000
2012,Flood,BGR,Bulgaria,1,5,37950,0,0,37950,4400
2012,Flood,BFA,"Burkina Faso",1,18,0,0,21000,21000,0
2012,Flood,KHM,Cambodia,1,14,71500,0,0,71500,0
2012,Flood,CMR,Cameroon,2,25,20000,0,31980,51980,0
2012,Flood,CAN,Canada,1,0,1500,0,0,1500,34000
2012,Flood,TCD,Chad,2,20,613631,0,0,613631,10000
2012,Flood,CHL,Chile,1,0,4300,0,0,4300,3100
2012,Flood,CHN,China,12,622,32992000,0,0,32992000,14970333
2012,Flood,COL,Colombia,3,77,73500,18,8000,81518,102000
2012,Flood,COM,"Comoros (the)",1,4,64987,150,0,65137,5000
2012,Flood,COD,"Congo (the Democratic Republic of the)",1,1,3525,0,1010,4535,0
2012,Flood,COG,"Congo (the)",2,19,2025,89,7500,9614,0
2012,Flood,CRI,"Costa Rica",1,6,9523,0,0,9523,0
2012,Flood,HRV,Croatia,1,0,1500,0,0,1500,0
2012,Flood,CUB,Cuba,1,2,2859,0,141,3000,0
2012,Flood,DOM,"Dominican Republic (the)",2,0,3070,0,11500,14570,0
2012,Flood,ECU,Ecuador,1,29,71790,70,0,71860,0
2012,Flood,FJI,Fiji,2,15,19545,0,0,19545,89000
2012,Flood,GAB,Gabon,1,1,77845,0,0,77845,0
2012,Flood,GEO,Georgia,1,5,100000,18,0,100018,3000
2012,Flood,GRC,Greece,1,1,200,0,0,200,0
2012,Flood,HTI,Haiti,3,42,26465,0,0,26465,0
2012,Flood,IND,India,6,279,4210860,0,0,4210860,244000
2012,Flood,IDN,Indonesia,7,41,32295,25,1000,33320,0
2012,Flood,IRN,"Iran (Islamic Republic of)",1,7,1000,0,0,1000,0
2012,Flood,IRQ,Iraq,1,4,0,0,0,0,0
2012,Flood,ITA,Italy,1,4,500,0,700,1200,15000
2012,Flood,JPN,Japan,1,30,48135,0,0,48135,1400000
2012,Flood,KAZ,Kazakhstan,1,0,9400,0,0,9400,0
2012,Flood,KEN,Kenya,1,73,280670,0,0,280670,100000
2012,Flood,PRK,"Korea (the Democratic People's Republic of)",1,88,92945,144,0,93089,11400
2012,Flood,KGZ,Kyrgyzstan,1,0,11000,0,0,11000,0
2012,Flood,MWI,Malawi,2,4,90735,0,0,90735,0
2012,Flood,MMR,Myanmar,1,2,85000,0,0,85000,0
2012,Flood,NAM,Namibia,1,0,650,0,0,650,0
2012,Flood,NPL,Nepal,1,72,0,5,0,5,1000
2012,Flood,NIC,Nicaragua,1,9,29500,0,0,29500,0
2012,Flood,NER,"Niger (the)",1,91,530952,0,0,530952,2750
2012,Flood,NGA,Nigeria,1,363,7000000,867,0,7000867,500000
2012,Flood,PAK,Pakistan,3,518,5047662,2902,0,5050564,2500000
2012,Flood,PSE,"Palestine, State of",1,0,1500,0,0,1500,0
2012,Flood,PAN,Panama,2,6,9416,32,0,9448,0
2012,Flood,PNG,"Papua New Guinea",1,5,200000,0,0,200000,27000
2012,Flood,PRY,Paraguay,1,0,78945,0,0,78945,4000
2012,Flood,PHL,"Philippines (the)",8,157,4578850,16,35762,4614628,75330
2012,Flood,RUS,"Russian Federation (the)",4,179,37397,3910,5500,46807,617000
2012,Flood,RWA,Rwanda,1,5,11160,0,0,11160,0
2012,Flood,SAU,"Saudi Arabia",1,19,0,0,0,0,0
2012,Flood,SEN,Senegal,1,19,57000,0,0,57000,10000
2012,Flood,SVN,Slovenia,1,0,12000,0,0,12000,265000
2012,Flood,SLB,"Solomon Islands",1,0,4836,0,0,4836,0
2012,Flood,SOM,Somalia,2,31,12200,0,20000,32200,0
2012,Flood,ZAF,"South Africa",1,13,125000,0,0,125000,200000
2012,Flood,SSD,"South Sudan",2,47,157000,0,0,157000,0
2012,Flood,ESP,Spain,1,10,600,35,0,635,395000
2012,Flood,LKA,"Sri Lanka",1,53,447000,21,0,447021,1200
2012,Flood,SDN,"Sudan (the)",1,35,135000,135,0,135135,0
2012,Flood,TWN,"Taiwan (Province of China)",1,6,35000,0,0,35000,16900
2012,Flood,TJK,Tajikistan,1,0,5556,0,0,5556,760
2012,Flood,TZA,"Tanzania, United Republic of",1,10,0,0,0,0,0
2012,Flood,THA,Thailand,1,0,235545,0,0,235545,0
2012,Flood,TUR,Turkey,1,13,0,0,0,0,0
2012,Flood,UGA,Uganda,1,0,15000,0,0,15000,0
2012,Flood,GBR,"United Kingdom of Great Britain and Northern Irela",5,8,3785,0,0,3785,2946000
2012,Flood,USA,"United States of America (the)",1,2,300,0,0,300,174000
2012,Flood,VEN,"Venezuela (Bolivarian Republic of)",1,0,11000,0,0,11000,93000
2012,Flood,VNM,"Viet Nam",1,34,0,40,17500,17540,30000
2012,Landslide,AFG,Afghanistan,3,111,0,46,0,46,0
2012,Landslide,CHN,China,1,19,0,0,0,0,0
2012,Landslide,IDN,Indonesia,2,32,115,100,0,215,0
2012,Landslide,NPL,Nepal,1,11,0,0,0,0,0
2012,Landslide,PAK,Pakistan,2,153,0,0,0,0,0
2012,Landslide,PNG,"Papua New Guinea",1,60,0,0,0,0,0
2012,Landslide,PER,Peru,1,22,0,0,0,0,0
2012,Landslide,PHL,"Philippines (the)",1,75,7,16,0,23,0
2012,Landslide,UGA,Uganda,1,18,0,64,3368,3432,0
2012,"Mass movement (dry)",IND,India,1,16,0,0,0,0,0
2012,Storm,ARG,Argentina,2,19,7500,30,2000,9530,10000
2012,Storm,BHS,"Bahamas (the)",1,1,0,0,0,0,0
2012,Storm,BGD,Bangladesh,2,133,129375,304,55000,184679,0
2012,Storm,CAN,Canada,2,0,0,0,0,0,1050000
2012,Storm,CAF,"Central African Republic",2,0,0,23,3870,3893,0
2012,Storm,CHN,China,8,75,10492630,7,48540,10541177,3216000
2012,Storm,CUB,Cuba,2,12,45496,0,162605,208101,0
2012,Storm,DOM,"Dominican Republic (the)",2,8,42515,0,0,42515,30000
2012,Storm,FJI,Fiji,1,2,8400,0,0,8400,8400
2012,Storm,GEO,Georgia,1,0,0,18,6000,6018,91000
2012,Storm,HTI,Haiti,2,88,176500,27,33330,209857,254000
2012,Storm,IND,India,1,40,70000,0,0,70000,0
2012,Storm,IDN,Indonesia,2,21,10000,60,490,10550,1000
2012,Storm,JAM,Jamaica,1,1,215850,0,0,215850,16542
2012,Storm,JPN,Japan,6,143,51551,2602,0,54153,302400
2012,Storm,PRK,"Korea (the Democratic People's Republic of)",1,59,10960,1,33500,44461,0
2012,Storm,KOR,"Korea (the Republic of)",3,22,3120,0,0,3120,799000
2012,Storm,MDG,Madagascar,3,112,335300,299,0,335599,100000
2012,Storm,MWI,Malawi,1,0,6000,0,0,6000,0
2012,Storm,MEX,Mexico,2,19,87000,0,0,87000,855000
2012,Storm,MOZ,Mozambique,3,33,109945,13,0,109958,0
2012,Storm,NZL,"New Zealand",1,3,450,7,0,457,9100
2012,Storm,NGA,Nigeria,1,15,15000,0,0,15000,1000
2012,Storm,PRY,Paraguay,1,5,25000,100,0,25100,2000
2012,Storm,PHL,"Philippines (the)",9,2039,7557756,2724,0,7560480,918137
2012,Storm,POL,Poland,1,1,300,10,0,310,5900
2012,Storm,PRI,"Puerto Rico",1,0,0,0,0,0,0
2012,Storm,WSM,Samoa,1,12,12703,0,0,12703,133000
2012,Storm,ZAF,"South Africa",1,0,1350,0,0,1350,0
2012,Storm,LKA,"Sri Lanka",1,0,0,0,69000,69000,57000
2012,Storm,TWN,"Taiwan (Province of China)",2,14,0,0,0,0,35300
2012,Storm,USA,"United States of America (the)",19,190,89300,437,267,90004,77495000
2012,Storm,VNM,"Viet Nam",3,38,59320,107,279545,338972,342800
2012,Storm,WLF,"Wallis and Futuna",1,0,1250,2,0,1252,0
2012,"Volcanic activity",GTM,Guatemala,1,0,10000,0,0,10000,0
2012,Wildfire,CHL,Chile,1,7,0,0,0,0,200000
2012,Wildfire,ECU,Ecuador,1,5,1875,70,0,1945,0
2012,Wildfire,RUS,"Russian Federation (the)",1,2,0,346,252,598,0
2012,Wildfire,ESP,Spain,1,4,0,6,0,6,0
2012,Wildfire,USA,"United States of America (the)",2,3,1809,0,1038,2847,800000
2013,Drought,BOL,"Bolivia (Plurinational State of)",1,0,340355,0,0,340355,0
2013,Drought,CHN,China,1,0,5000000,0,0,5000000,0
2013,Drought,ECU,Ecuador,1,0,3165,0,0,3165,0
2013,Drought,MHL,"Marshall Islands (the)",1,0,6384,0,0,6384,0
2013,Drought,NAM,Namibia,1,0,331000,0,0,331000,64000
2013,Drought,NZL,"New Zealand",1,0,0,0,0,0,823000
2013,Drought,PAN,Panama,1,0,0,0,0,0,200000
2013,Drought,PRY,Paraguay,1,0,75000,0,0,75000,0
2013,Drought,ZWE,Zimbabwe,1,0,2200000,0,0,2200000,0
2013,Earthquake,AFG,Afghanistan,1,18,3390,141,0,3531,0
2013,Earthquake,CHN,China,7,296,3410970,15752,12540,3439262,8017300
2013,Earthquake,COL,Colombia,1,0,3642,15,300,3957,4000
2013,Earthquake,GTM,Guatemala,1,1,520,52,0,572,0
2013,Earthquake,HUN,Hungary,1,0,1800,0,0,1800,0
2013,Earthquake,IND,India,1,3,59280,70,0,59350,120000
2013,Earthquake,IDN,Indonesia,3,50,56638,2550,0,59188,130000
2013,Earthquake,IRN,"Iran (Islamic Republic of)",3,45,3500,997,1500,5997,600000
2013,Earthquake,JPN,Japan,1,0,8406,32,0,8438,0
2013,Earthquake,NZL,"New Zealand",1,0,13836,4,0,13840,50000
2013,Earthquake,PAK,Pakistan,3,462,200150,824,0,200974,100000
2013,Earthquake,PER,Peru,1,0,7055,29,0,7084,0
2013,Earthquake,PHL,"Philippines (the)",1,230,3221248,976,0,3222224,51459
2013,Earthquake,SLB,"Solomon Islands",1,10,3329,0,0,3329,0
2013,Earthquake,TWN,"Taiwan (Province of China)",2,5,1500,116,0,1616,2100
2013,Epidemic,BEN,Benin,1,6,486,0,0,486,0
2013,Epidemic,CAF,"Central African Republic",1,0,0,63,0,63,0
2013,Epidemic,COL,Colombia,1,91,1171,0,0,1171,0
2013,Epidemic,COG,"Congo (the)",1,16,1071,0,0,1071,0
2013,Epidemic,CRI,"Costa Rica",1,3,12000,0,0,12000,0
2013,Epidemic,ETH,Ethiopia,3,110,288,0,0,288,0
2013,Epidemic,GHA,Ghana,1,18,310,250,0,560,0
2013,Epidemic,GTM,Guatemala,1,8,1977,0,0,1977,0
2013,Epidemic,GIN,Guinea,1,0,143,0,0,143,0
2013,Epidemic,HND,Honduras,1,27,34128,0,0,34128,0
2013,Epidemic,LAO,"Lao People's Democratic Republic (the)",1,77,36000,0,0,36000,0
2013,Epidemic,MDG,Madagascar,1,113,0,660,0,660,0
2013,Epidemic,MOZ,Mozambique,1,2,317,0,0,317,0
2013,Epidemic,NAM,Namibia,1,17,0,518,0,518,0
2013,Epidemic,NIC,Nicaragua,1,3,1310,0,0,1310,0
2013,Epidemic,SLB,"Solomon Islands",1,3,1970,0,0,1970,0
2013,Epidemic,SSD,"South Sudan",1,0,3,0,0,3,0
2013,Epidemic,TGO,Togo,1,7,168,0,0,168,0
2013,Epidemic,UGA,Uganda,3,28,217479,1018,0,218497,0
2013,"Extreme temperature ",ARM,Armenia,1,0,12000,0,0,12000,0
2013,"Extreme temperature ",BLR,Belarus,1,4,10000,1325,0,11325,0
2013,"Extreme temperature ",BOL,"Bolivia (Plurinational State of)",1,18,17490,0,0,17490,0
2013,"Extreme temperature ",CAN,Canada,1,10,0,0,0,0,0
2013,"Extreme temperature ",CHL,Chile,1,0,0,0,0,0,1000000
2013,"Extreme temperature ",CHN,China,1,40,0,0,0,0,0
2013,"Extreme temperature ",IND,India,1,557,0,0,0,0,0
2013,"Extreme temperature ",JPN,Japan,1,338,0,54000,0,54000,0
2013,"Extreme temperature ",NPL,Nepal,1,49,0,0,0,0,0
2013,"Extreme temperature ",PER,Peru,1,1,87454,0,5247,92701,0
2013,"Extreme temperature ",POL,Poland,1,25,0,0,0,0,0
2013,"Extreme temperature ",TJK,Tajikistan,1,0,2500,0,0,2500,0
2013,"Extreme temperature ",GBR,"United Kingdom of Great Britain and Northern Irela",1,760,0,0,0,0,0
2013,"Extreme temperature ",USA,"United States of America (the)",1,19,0,0,0,0,0
2013,Flood,AFG,Afghanistan,4,113,17095,2,0,17097,0
2013,Flood,AGO,Angola,1,9,1000,0,0,1000,0
2013,Flood,ARG,Argentina,1,52,350000,0,0,350000,1300000
2013,Flood,AUT,Austria,1,4,200,0,0,200,1000000
2013,Flood,BHS,"Bahamas (the)",1,0,1000,0,0,1000,45000
2013,Flood,BEN,Benin,1,0,32735,0,0,32735,0
2013,Flood,BOL,"Bolivia (Plurinational State of)",2,99,483995,0,0,483995,2500
2013,Flood,BWA,Botswana,1,12,4210,0,0,4210,0
2013,Flood,BRA,Brazil,5,119,204066,144,43200,247410,541500
2013,Flood,BFA,"Burkina Faso",1,2,11383,13,0,11396,0
2013,Flood,KHM,Cambodia,1,200,1500000,0,0,1500000,500000
2013,Flood,CMR,Cameroon,1,0,805,0,0,805,0
2013,Flood,CAN,Canada,1,4,100000,0,0,100000,5700000
2013,Flood,CAF,"Central African Republic",1,0,32993,0,0,32993,0
2013,Flood,CHN,China,14,637,7594000,30,90000,7684030,16598600
2013,Flood,COL,Colombia,1,7,51781,0,0,51781,0
2013,Flood,CUB,Cuba,1,2,227,0,0,227,0
2013,Flood,CZE,"Czech Republic (the)",1,15,1300000,0,0,1300000,828552
2013,Flood,DOM,"Dominican Republic (the)",1,0,0,0,0,0,102
2013,Flood,ECU,Ecuador,1,0,25567,0,0,25567,0
2013,Flood,ETH,Ethiopia,1,0,51500,0,0,51500,2200
2013,Flood,FRA,France,1,2,2000,0,0,2000,655000
2013,Flood,GMB,"Gambia (the)",1,2,3300,0,0,3300,0
2013,Flood,GEO,Georgia,2,0,25000,0,0,25000,0
2013,Flood,DEU,Germany,1,4,6350,0,0,6350,12900000
2013,Flood,GHA,Ghana,1,5,25000,0,0,25000,0
2013,Flood,GIN,Guinea,1,0,11106,0,0,11106,0
2013,Flood,HTI,Haiti,1,6,0,0,33265,33265,0
2013,Flood,HUN,Hungary,1,0,48565,0,0,48565,0
2013,Flood,IND,India,5,6453,3415000,4473,0,3419473,1360000
2013,Flood,IDN,Indonesia,10,89,591276,0,0,591276,3000000
2013,Flood,IRQ,Iraq,1,11,0,0,0,0,0
2013,Flood,ITA,Italy,1,18,2700,0,0,2700,780000
2013,Flood,JPN,Japan,1,5,3633,0,0,3633,0
2013,Flood,KEN,Kenya,4,128,115780,20,0,115800,36000
2013,Flood,PRK,"Korea (the Democratic People's Republic of)",1,51,800000,2,48688,848690,0
2013,Flood,LAO,"Lao People's Democratic Republic (the)",2,23,574176,77,0,574253,121000
2013,Flood,LBY,Libya,1,16,2000,0,0,2000,0
2013,Flood,MKD,"Macedonia (the former Yugoslav Republic of)",1,1,4911,0,0,4911,0
2013,Flood,MWI,Malawi,1,3,33000,0,0,33000,0
2013,Flood,MYS,Malaysia,1,4,75000,0,0,75000,0
2013,Flood,MLI,Mali,2,37,46000,0,0,46000,0
2013,Flood,MRT,Mauritania,1,8,4225,0,2305,6530,0
2013,Flood,MUS,Mauritius,1,11,0,82,0,82,0
2013,Flood,MEX,Mexico,1,13,0,0,0,0,0
2013,Flood,MOZ,Mozambique,2,136,315910,76,0,315986,30000
2013,Flood,MMR,Myanmar,1,7,73300,0,0,73300,0
2013,Flood,NAM,Namibia,1,0,14500,0,0,14500,0
2013,Flood,NPL,Nepal,2,195,12474,35,4314,16823,0
2013,Flood,NIC,Nicaragua,1,27,14149,0,0,14149,0
2013,Flood,NER,"Niger (the)",2,32,181029,0,0,181029,64724
2013,Flood,NGA,Nigeria,1,19,81506,0,0,81506,0
2013,Flood,PAK,Pakistan,2,268,1496870,912,0,1497782,1500000
2013,Flood,PSE,"Palestine, State of",1,5,12500,0,0,12500,0
2013,Flood,PNG,"Papua New Guinea",1,0,35000,0,0,35000,0
2013,Flood,PRY,Paraguay,1,0,61400,0,0,61400,0
2013,Flood,PER,Peru,2,68,180734,387,0,181121,0
2013,Flood,PHL,"Philippines (the)",5,105,4500279,59,0,4500338,2234788
2013,Flood,ROU,Romania,1,9,5400,0,0,5400,11000
2013,Flood,RUS,"Russian Federation (the)",2,4,35635,0,0,35635,1000000
2013,Flood,LCA,"Saint Lucia",1,6,19984,0,0,19984,0
2013,Flood,VCT,"Saint Vincent and the Grenadines",1,12,16885,37,500,17422,108000
2013,Flood,SAU,"Saudi Arabia",2,39,1021,0,0,1021,0
2013,Flood,SEN,Senegal,1,8,163212,94,0,163306,0
2013,Flood,SRB,Serbia,2,0,3000,0,0,3000,0
2013,Flood,SVK,Slovakia,1,1,0,0,0,0,0
2013,Flood,SLB,"Solomon Islands",1,0,10227,0,0,10227,0
2013,Flood,SOM,Somalia,2,7,105000,0,0,105000,0
2013,Flood,SSD,"South Sudan",2,99,581000,0,0,581000,0
2013,Flood,ESP,Spain,1,0,600,0,0,600,0
2013,Flood,LKA,"Sri Lanka",2,110,73946,15,0,73961,0
2013,Flood,SDN,"Sudan (the)",1,76,500000,133,0,500133,7000
2013,Flood,THA,Thailand,3,84,3500000,0,15254,3515254,579000
2013,Flood,UGA,Uganda,1,13,25445,0,0,25445,3100
2013,Flood,UKR,Ukraine,1,2,265,0,1995,2260,21000
2013,Flood,GBR,"United Kingdom of Great Britain and Northern Irela",1,2,600,0,0,600,1500000
2013,Flood,USA,"United States of America (the)",7,31,29325,0,5400,34725,2275000
2013,Flood,VNM,"Viet Nam",6,141,2158865,66,2070,2161001,78500
2013,Flood,YEM,Yemen,1,40,49082,10,0,49092,0
2013,Flood,ZMB,Zambia,1,0,1800,0,0,1800,0
2013,Flood,ZWE,Zimbabwe,1,125,9700,0,0,9700,0
2013,Impact,RUS,"Russian Federation (the)",1,0,300000,1491,0,301491,33000
2013,Landslide,AFG,Afghanistan,1,24,1000,0,0,1000,0
2013,Landslide,BOL,"Bolivia (Plurinational State of)",1,19,0,29,0,29,0
2013,Landslide,CHN,China,3,111,0,2,0,2,0
2013,Landslide,ECU,Ecuador,2,24,0,0,0,0,0
2013,Landslide,IDN,Indonesia,2,34,0,3,0,3,0
2013,Landslide,MMR,Myanmar,1,16,0,0,0,0,0
2013,Landslide,TUR,Turkey,1,7,0,0,0,0,0
2013,"Mass movement (dry)",CHN,China,1,46,0,2,0,2,8000
2013,Storm,ARG,Argentina,1,4,0,12,0,12,0
2013,Storm,ARM,Armenia,1,0,64000,0,0,64000,60000
2013,Storm,AUS,Australia,1,6,7500,0,0,7500,2000000
2013,Storm,BGD,Bangladesh,3,50,1531754,453,0,1532207,20000
2013,Storm,BEL,Belgium,2,0,0,0,0,0,0
2013,Storm,BRA,Brazil,1,2,13800,64,0,13864,90000
2013,Storm,CAN,Canada,1,0,0,0,0,0,1410000
2013,Storm,CAF,"Central African Republic",1,0,8710,34,0,8744,0
2013,Storm,CHN,China,15,265,11295100,474,50000,11345574,10787000
2013,Storm,DNK,Denmark,2,2,0,0,0,0,0
2013,Storm,FRA,France,2,2,0,0,0,0,0
2013,Storm,GEO,Georgia,1,0,1750,0,0,1750,0
2013,Storm,DEU,Germany,3,7,0,2,0,2,4800000
2013,Storm,HUN,Hungary,1,0,14000,0,0,14000,0
2013,Storm,IND,India,5,106,13230000,4,0,13230004,895471
2013,Storm,ISR,Israel,1,4,2000000,3000,0,2003000,0
2013,Storm,JPN,Japan,7,57,59190,1899,0,61089,14200
2013,Storm,MDG,Madagascar,2,51,44752,127,0,44879,25000
2013,Storm,MEX,Mexico,4,210,172000,0,0,172000,5700000
2013,Storm,NLD,"Netherlands (the)",3,2,0,0,0,0,10000
2013,Storm,NZL,"New Zealand",1,0,0,0,0,0,20000
2013,Storm,PLW,Palau,1,0,0,0,0,0,0
2013,Storm,PSE,"Palestine, State of",1,1,49971,100,0,50071,0
2013,Storm,PRY,Paraguay,1,0,50000,0,0,50000,25000
2013,Storm,PHL,"Philippines (the)",8,7415,17915713,28858,0,17944571,10136563
2013,Storm,POL,Poland,1,4,0,53,0,53,0
2013,Storm,PRT,Portugal,2,1,3900,21,46,3967,0
2013,Storm,SYC,Seychelles,1,0,3000,0,0,3000,9300
2013,Storm,SOM,Somalia,1,162,142380,0,0,142380,0
2013,Storm,ZAF,"South Africa",1,3,2870,0,0,2870,0
2013,Storm,ESP,Spain,1,0,0,0,0,0,0
2013,Storm,LKA,"Sri Lanka",1,7,3478,0,3861,7339,0
2013,Storm,SWE,Sweden,1,7,0,0,0,0,0
2013,Storm,CHE,Switzerland,2,0,0,84,0,84,250000
2013,Storm,TWN,"Taiwan (Province of China)",3,5,0,54,0,54,61600
2013,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",3,11,4200,0,0,4200,0
2013,Storm,USA,"United States of America (the)",15,140,175889,985,600,177474,14600000
2013,Storm,VNM,"Viet Nam",4,79,1962485,584,375,1963444,1474230
2013,"Volcanic activity",SLV,"El Salvador",1,0,63079,0,0,63079,0
2013,"Volcanic activity",IDN,Indonesia,1,0,29727,0,0,29727,0
2013,"Volcanic activity",PER,Peru,1,0,1040,0,0,1040,0
2013,Wildfire,AUS,Australia,2,3,1440,0,0,1440,366000
2013,Wildfire,BEN,Benin,1,1,0,0,2759,2759,0
2013,Wildfire,PRT,Portugal,1,9,0,0,0,0,0
2013,Wildfire,SLE,"Sierra Leone",1,0,0,0,2257,2257,0
2013,Wildfire,USA,"United States of America (the)",5,22,111,17,2247,2375,706400
2014,"Animal accident",NER,"Niger (the)",1,12,5,0,0,5,0
2014,Drought,BOL,"Bolivia (Plurinational State of)",1,0,51180,0,0,51180,0
2014,Drought,BRA,Brazil,1,0,27000000,0,0,27000000,5000000
2014,Drought,BFA,"Burkina Faso",1,0,4000000,0,0,4000000,0
2014,Drought,CHN,China,2,0,27726000,0,0,27726000,3680000
2014,Drought,GTM,Guatemala,1,0,1500000,0,0,1500000,100000
2014,Drought,HTI,Haiti,1,0,1000000,0,0,1000000,0
2014,Drought,HND,Honduras,1,0,1400000,0,0,1400000,0
2014,Drought,JAM,Jamaica,1,0,91545,0,0,91545,0
2014,Drought,KEN,Kenya,1,0,1600000,0,0,1600000,0
2014,Drought,MDG,Madagascar,1,0,20000,0,0,20000,0
2014,Drought,MYS,Malaysia,1,0,2200000,0,0,2200000,0
2014,Drought,NIC,Nicaragua,1,0,460000,0,0,460000,0
2014,Drought,SEN,Senegal,1,0,639702,0,0,639702,0
2014,Drought,SOM,Somalia,1,0,350000,0,0,350000,0
2014,Drought,LKA,"Sri Lanka",1,0,1800000,0,0,1800000,25000
2014,Drought,THA,Thailand,1,0,0,0,0,0,0
2014,Drought,USA,"United States of America (the)",1,0,0,0,0,0,2200000
2014,Earthquake,DZA,Algeria,1,6,0,420,0,420,0
2014,Earthquake,CHL,Chile,1,6,513837,0,0,513837,100000
2014,Earthquake,CHN,China,8,737,2431778,3895,2000,2437673,5638000
2014,Earthquake,COM,"Comoros (the)",1,0,10000,0,0,10000,0
2014,Earthquake,ECU,Ecuador,1,3,0,18,0,18,0
2014,Earthquake,GRC,Greece,2,3,77000,25,0,77025,628000
2014,Earthquake,GTM,Guatemala,1,1,84679,274,9830,94783,0
2014,Earthquake,IRN,"Iran (Islamic Republic of)",2,1,300,280,12000,12580,43000
2014,Earthquake,JPN,Japan,1,0,2466,46,99,2611,0
2014,Earthquake,MEX,Mexico,2,3,27381,0,0,27381,0
2014,Earthquake,NIC,Nicaragua,1,2,12015,266,0,12281,3000
2014,Earthquake,PER,Peru,1,8,600,4,0,604,0
2014,Earthquake,ZAF,"South Africa",1,1,2000,2,0,2002,0
2014,Earthquake,THA,Thailand,1,1,17500,23,0,17523,62000
2014,Earthquake,TUR,Turkey,1,0,0,324,0,324,0
2014,Earthquake,USA,"United States of America (the)",1,1,3000,250,0,3250,700000
2014,Epidemic,CMR,Cameroon,2,111,2056,0,0,2056,0
2014,Epidemic,COD,"Congo (the Democratic Republic of the)",1,49,0,17,0,17,0
2014,Epidemic,SLV,"El Salvador",1,4,12783,0,0,12783,0
2014,Epidemic,GMB,"Gambia (the)",1,0,0,0,0,0,0
2014,Epidemic,GHA,Ghana,1,249,26858,29611,0,56469,0
2014,Epidemic,GIN,Guinea,1,2527,3792,0,0,3792,0
2014,Epidemic,HTI,Haiti,1,0,68111,0,0,68111,0
2014,Epidemic,LBR,Liberia,1,4806,10666,0,0,10666,0
2014,Epidemic,MLI,Mali,1,6,7,0,0,7,0
2014,Epidemic,MOZ,Mozambique,1,43,0,5118,0,5118,0
2014,Epidemic,NER,"Niger (the)",2,153,0,1639,0,1639,0
2014,Epidemic,NGA,Nigeria,2,763,36017,0,0,36017,0
2014,Epidemic,SEN,Senegal,1,0,1,0,0,1,0
2014,Epidemic,SLE,"Sierra Leone",1,3952,13541,0,0,13541,0
2014,Epidemic,SSD,"South Sudan",2,149,5900,586,0,6486,0
2014,Epidemic,TLS,Timor-Leste,1,2,0,197,0,197,0
2014,"Extreme temperature ",AUS,Australia,1,139,0,0,0,0,0
2014,"Extreme temperature ",BLR,Belarus,1,2,30000,1500,0,31500,0
2014,"Extreme temperature ",CAN,Canada,1,0,0,0,0,0,0
2014,"Extreme temperature ",FRA,France,1,5,0,0,0,0,0
2014,"Extreme temperature ",GTM,Guatemala,1,0,8141,0,0,8141,0
2014,"Extreme temperature ",IND,India,3,180,0,0,0,0,0
2014,"Extreme temperature ",JPN,Japan,1,27,0,17000,0,17000,0
2014,"Extreme temperature ",MKD,"Macedonia (the former Yugoslav Republic of)",1,0,8800,0,0,8800,0
2014,"Extreme temperature ",PAK,Pakistan,1,139,0,0,0,0,18000
2014,"Extreme temperature ",PER,Peru,1,505,109257,0,0,109257,0
2014,"Extreme temperature ",POL,Poland,1,78,0,0,0,0,0
2014,"Extreme temperature ",ROU,Romania,1,13,0,0,0,0,0
2014,"Extreme temperature ",SRB,Serbia,1,0,3000,0,0,3000,0
2014,"Extreme temperature ",SVN,Slovenia,1,1,50000,0,0,50000,0
2014,"Extreme temperature ",THA,Thailand,1,63,1000000,0,0,1000000,0
2014,"Extreme temperature ",USA,"United States of America (the)",1,21,0,0,0,0,2500000
2014,Flood,AFG,Afghanistan,2,512,140000,135,10000,150135,3000
2014,Flood,ARG,Argentina,3,3,7203,0,0,7203,62000
2014,Flood,BGD,Bangladesh,2,59,3200000,447,0,3200447,160000
2014,Flood,BOL,"Bolivia (Plurinational State of)",1,38,185120,0,0,185120,0
2014,Flood,BIH,"Bosnia and Herzegovina",4,26,1000600,0,0,1000600,436580
2014,Flood,BRA,Brazil,4,41,550600,52,67500,618152,200000
2014,Flood,BGR,Bulgaria,4,20,7247,0,1260,8507,387000
2014,Flood,BDI,Burundi,1,96,0,182,12500,12682,0
2014,Flood,KHM,Cambodia,1,45,472500,0,57950,530450,0
2014,Flood,CMR,Cameroon,1,0,250000,0,0,250000,0
2014,Flood,CAN,Canada,1,0,6900,4,0,6904,129000
